msg_size time time_norm
978000 0.830000 0.004150
979000 0.840000 0.004200
980000 0.840000 0.004200
981000 0.820000 0.004100
982000 0.830000 0.004150
983000 0.850000 0.004250
984000 0.840000 0.004200
985000 0.850000 0.004250
986000 0.840000 0.004200
987000 0.840000 0.004200
988000 0.840000 0.004200
989000 0.850000 0.004250
990000 0.850000 0.004250
991000 0.850000 0.004250
992000 0.840000 0.004200
993000 0.850000 0.004250
994000 0.850000 0.004250
995000 0.850000 0.004250
996000 0.850000 0.004250
997000 0.850000 0.004250
998000 0.850000 0.004250
999000 0.860000 0.004300
